ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-11-16 20:00:00,0.001061,0.001071,0.001034,0.001048,106.50700000,1731801599999,0.11216211,122,42.05600000,0.04454972,0
2024-11-17 00:00:00,0.001059,0.001068,0.001,0.001008,139.62200000,1731815999999,0.14424022,185,31.53700000,0.03299293,0
2024-11-17 04:00:00,0.001004,0.001014,0.000989,0.000999,37.50100000,1731830399999,0.03758196,89,15.50300000,0.01564618,0
2024-11-17 08:00:00,0.000999,0.000999,0.000966,0.000973,40.96900000,1731844799999,0.04019584,66,1.29000000,0.00126661,0
2024-11-17 12:00:00,0.000966,0.00099,0.00096,0.000985,22.25200000,1731859199999,0.02176588,51,15.99800000,0.01570392,0
2024-11-17 16:00:00,0.000976,0.000993,0.000952,0.000963,65.72900000,1731873599999,0.06372367,132,30.85900000,0.03010033,0
2024-11-17 20:00:00,0.000963,0.000977,0.000963,0.000976,19.16400000,1731887999999,0.01858030,39,18.03900000,0.01749345,0
2024-11-18 00:00:00,0.000977,0.001042,0.00097,0.001042,147.75500000,1731902399999,0.15018915,180,110.87300000,0.11242719,0
2024-11-18 04:00:00,0.001031,0.001039,0.001008,0.001022,79.23000000,1731916799999,0.08117323,99,22.02300000,0.02270281,0
2024-11-18 08:00:00,0.001016,0.001016,0.000984,0.001,68.10800000,1731931199999,0.06787781,99,25.51600000,0.02546331,0
2024-11-18 12:00:00,0.001007,0.00101,0.00098,0.00098,38.02500000,1731945599999,0.03781452,72,13.75000000,0.01376489,0
2024-11-18 16:00:00,0.000979,0.00099,0.000964,0.000966,58.86600000,1731959999999,0.05739779,140,21.13700000,0.02070963,0
2024-11-18 20:00:00,0.000964,0.000985,0.000958,0.000982,42.64100000,1731974399999,0.04142189,78,29.15400000,0.02839418,0
2024-11-19 00:00:00,0.000983,0.000983,0.00097,0.00098,5.21000000,1731988799999,0.00508497,11,3.32200000,0.00324954,0
2024-11-19 04:00:00,0.00097,0.000981,0.000958,0.000981,84.04700000,1732003199999,0.08157752,83,48.51900000,0.04726609,0
2024-11-19 08:00:00,0.000972,0.000975,0.000956,0.000956,59.68000000,1732017599999,0.05759986,99,47.43700000,0.04582256,0
2024-11-19 12:00:00,0.000959,0.000962,0.000947,0.000962,29.26300000,1732031999999,0.02788750,61,13.27000000,0.01265729,0
2024-11-19 16:00:00,0.000947,0.000947,0.000934,0.000934,24.10300000,1732046399999,0.02266353,42,7.05700000,0.00664237,0
2024-11-19 20:00:00,0.000942,0.000942,0.000928,0.000941,18.25700000,1732060799999,0.01703732,29,5.24600000,0.00490956,0
2024-11-20 00:00:00,0.00093,0.00094,0.000912,0.000915,29.30900000,1732075199999,0.02702240,49,9.78800000,0.00904283,0
2024-11-20 04:00:00,0.000923,0.000928,0.000923,0.000927,3.81800000,1732089599999,0.00353538,9,3.81800000,0.00353538,0
2024-11-20 08:00:00,0.000927,0.000929,0.000916,0.000916,5.44200000,1732103999999,0.00503366,7,3.26100000,0.00302322,0
2024-11-20 12:00:00,0.000916,0.000934,0.00091,0.00091,34.07300000,1732118399999,0.03141285,66,16.93100000,0.01569490,0
2024-11-20 16:00:00,0.00091,0.000913,0.000884,0.000896,64.47100000,1732132799999,0.05787127,100,22.96600000,0.02067420,0
2024-11-20 20:00:00,0.000885,0.000902,0.000883,0.000886,16.35300000,1732147199999,0.01458006,31,9.42400000,0.00842848,0
2024-11-21 00:00:00,0.000886,0.000896,0.000854,0.000873,600.50900000,1732161599999,0.53001606,354,41.15300000,0.03645459,0
2024-11-21 04:00:00,0.00088,0.000945,0.00088,0.000921,157.48500000,1732175999999,0.14406420,176,107.20000000,0.09803393,0
2024-11-21 08:00:00,0.000932,0.000932,0.000911,0.000921,28.18600000,1732190399999,0.02588792,33,9.34900000,0.00859084,0
2024-11-21 12:00:00,0.000921,0.000928,0.000908,0.000908,26.64900000,1732204799999,0.02442489,29,11.02100000,0.01014576,0
2024-11-21 16:00:00,0.000914,0.000914,0.000904,0.000904,8.86200000,1732219199999,0.00804090,19,3.63700000,0.00330821,0
2024-11-21 20:00:00,0.000904,0.00091,0.000899,0.000909,12.11800000,1732233599999,0.01093429,19,5.35600000,0.00484647,0
2024-11-22 00:00:00,0.00091,0.000928,0.000906,0.000917,46.12300000,1732247999999,0.04224007,66,24.87700000,0.02286329,0
2024-11-22 04:00:00,0.000913,0.000924,0.0009,0.000902,30.43600000,1732262399999,0.02776726,45,15.99600000,0.01464650,0
2024-11-22 08:00:00,0.000905,0.000934,0.000905,0.000921,41.15400000,1732276799999,0.03803000,71,29.32900000,0.02713960,0
2024-11-22 12:00:00,0.000928,0.000937,0.000901,0.000911,74.27800000,1732291199999,0.06805399,82,32.53600000,0.02992228,0
2024-11-22 16:00:00,0.000916,0.000921,0.0009,0.000912,25.93700000,1732305599999,0.02356557,25,8.79100000,0.00803607,0
2024-11-22 20:00:00,0.000912,0.000927,0.000907,0.000925,27.17900000,1732319999999,0.02501652,61,18.62900000,0.01715890,0
2024-11-23 00:00:00,0.000927,0.001048,0.000927,0.001021,403.80100000,1732334399999,0.40405630,586,266.95700000,0.26645189,0
2024-11-23 04:00:00,0.001021,0.001097,0.001021,0.001026,401.76700000,1732348799999,0.42262901,429,278.73600000,0.29462089,0
2024-11-23 08:00:00,0.001037,0.001063,0.001031,0.001041,97.80200000,1732363199999,0.10232140,131,58.29600000,0.06117470,0
2024-11-23 12:00:00,0.001048,0.001065,0.001034,0.001044,120.23200000,1732377599999,0.12626452,118,69.53800000,0.07326020,0
2024-11-23 16:00:00,0.001053,0.001076,0.001004,0.001012,346.51900000,1732391999999,0.35865064,437,142.75100000,0.14899093,0
2024-11-23 20:00:00,0.001012,0.001018,0.000994,0.001018,40.73900000,1732406399999,0.04095462,77,19.28700000,0.01949577,0
2024-11-24 00:00:00,0.001018,0.001044,0.001013,0.001044,71.89300000,1732420799999,0.07410227,116,62.87100000,0.06483969,0
2024-11-24 04:00:00,0.001034,0.001036,0.001017,0.001036,45.52800000,1732435199999,0.04668720,77,16.00900000,0.01647519,0
2024-11-24 08:00:00,0.001031,0.001031,0.000989,0.000989,139.14300000,1732449599999,0.14121077,231,43.47800000,0.04432669,0
2024-11-24 12:00:00,0.000994,0.000994,0.000953,0.000966,127.08700000,1732463999999,0.12343155,172,34.38900000,0.03353073,0
2024-11-24 16:00:00,0.000972,0.000999,0.000972,0.000995,47.14900000,1732478399999,0.04653413,90,40.96300000,0.04044903,0
2024-11-24 20:00:00,0.000999,0.001004,0.000989,0.000996,36.59800000,1732492799999,0.03649164,24,23.17200000,0.02313582,0
2024-11-25 00:00:00,0.00099,0.001,0.000967,0.000983,274.68800000,1732507199999,0.26738708,186,38.74600000,0.03807612,0
2024-11-25 04:00:00,0.000985,0.000993,0.000983,0.000991,19.61200000,1732521599999,0.01940369,37,15.50000000,0.01534151,0
2024-11-25 08:00:00,0.000992,0.001004,0.000985,0.001004,34.33300000,1732535999999,0.03423499,57,28.16300000,0.02812499,0
2024-11-25 12:00:00,0.001001,0.001005,0.000968,0.000995,321.80400000,1732550399999,0.31636184,145,273.20900000,0.26876302,0
2024-11-25 16:00:00,0.001,0.001,0.000986,0.000997,10.64000000,1732564799999,0.01056366,24,4.06900000,0.00405928,0
2024-11-25 20:00:00,0.000999,0.001004,0.00098,0.000994,31.65000000,1732579199999,0.03131236,35,10.81300000,0.01080133,0
2024-11-26 00:00:00,0.000994,0.001004,0.000977,0.000997,41.23000000,1732593599999,0.04081042,48,11.41300000,0.01138821,0
2024-11-26 04:00:00,0.000994,0.000999,0.000994,0.000999,1.87600000,1732607999999,0.00186898,7,1.70700000,0.00170100,0
2024-11-26 08:00:00,0.000998,0.000998,0.00096,0.000973,121.57500000,1732622399999,0.11846374,80,28.02900000,0.02772311,0
2024-11-26 12:00:00,0.000978,0.000982,0.000973,0.000982,6.07500000,1732636799999,0.00593098,15,2.51500000,0.00246299,0
2024-11-26 16:00:00,0.000982,0.000982,0.000968,0.000982,21.09400000,1732651199999,0.02056013,31,7.36300000,0.00720671,0
2024-11-26 20:00:00,0.000983,0.00101,0.000983,0.00101,61.32000000,1732665599999,0.06105142,101,50.45800000,0.05028476,0
2024-11-27 00:00:00,0.001012,0.001013,0.000997,0.001007,18.07100000,1732679999999,0.01819803,24,11.07000000,0.01117883,0
2024-11-27 04:00:00,0.00101,0.001023,0.001008,0.001023,35.06800000,1732694399999,0.03567988,51,30.38100000,0.03093793,0
2024-11-27 08:00:00,0.001014,0.001023,0.001013,0.001023,7.31200000,1732708799999,0.00742790,8,2.15300000,0.00220148,0
2024-11-27 12:00:00,0.001011,0.001026,0.001008,0.001008,30.67400000,1732723199999,0.03121637,57,15.14800000,0.01549968,0
2024-11-27 16:00:00,0.001014,0.001019,0.001003,0.001016,19.43700000,1732737599999,0.01961795,50,10.14300000,0.01026513,0
2024-11-27 20:00:00,0.001012,0.001021,0.00101,0.001016,13.94700000,1732751999999,0.01418789,21,11.07500000,0.01128370,0
2024-11-28 00:00:00,0.001016,0.00102,0.001008,0.001018,13.97800000,1732766399999,0.01417685,15,8.79000000,0.00894016,0
2024-11-28 04:00:00,0.001018,0.001018,0.001007,0.00101,1.95000000,1732780799999,0.00196688,5,0.24900000,0.00025236,0
2024-11-28 08:00:00,0.001011,0.001011,0.000992,0.000995,22.41800000,1732795199999,0.02238569,45,0.88900000,0.00088967,0
2024-11-28 12:00:00,0.001002,0.001006,0.00099,0.00099,12.18900000,1732809599999,0.01219656,18,8.73400000,0.00877127,0
2024-11-28 16:00:00,0.001001,0.00101,0.001001,0.001004,26.11900000,1732823999999,0.02624581,20,26.11900000,0.02624581,0
2024-11-28 20:00:00,0.000997,0.001003,0.000994,0.001003,5.20800000,1732838399999,0.00518945,5,1.05900000,0.00106217,0
2024-11-29 00:00:00,0.001007,0.001012,0.000998,0.000999,11.73900000,1732852799999,0.01182726,25,9.04400000,0.00912632,0
2024-11-29 04:00:00,0.000997,0.001001,0.000993,0.000995,30.46000000,1732867199999,0.03043623,26,25.40000000,0.02539969,0
2024-11-29 08:00:00,0.001,0.001,0.000996,0.001,26.01400000,1732881599999,0.02600994,16,24.99900000,0.02499900,0
2024-11-29 12:00:00,0.001002,0.001028,0.001002,0.001028,47.64900000,1732895999999,0.04857276,85,42.92400000,0.04376350,0
2024-11-29 16:00:00,0.00103,0.001045,0.001028,0.001045,39.09400000,1732910399999,0.04052629,69,35.44400000,0.03675955,0
2024-11-29 20:00:00,0.001045,0.001073,0.001045,0.001073,62.71400000,1732924799999,0.06644484,107,59.32500000,0.06286440,0
2024-11-30 00:00:00,0.001074,0.001074,0.001042,0.001042,199.97000000,1732939199999,0.21162899,86,5.52300000,0.00586375,0
2024-11-30 04:00:00,0.001041,0.00114,0.001041,0.001059,317.75400000,1732953599999,0.34204367,343,270.73300000,0.29225519,0
2024-11-30 08:00:00,0.00106,0.001082,0.001048,0.001054,71.81300000,1732967999999,0.07658056,76,41.36600000,0.04430979,0
2024-11-30 12:00:00,0.001053,0.001059,0.001047,0.001057,20.84600000,1732982399999,0.02190920,25,4.57900000,0.00484145,0
2024-11-30 16:00:00,0.001057,0.001061,0.001046,0.001048,26.15700000,1732996799999,0.02753221,33,7.52000000,0.00795999,0
2024-11-30 20:00:00,0.001057,0.001066,0.001048,0.001066,25.59300000,1733011199999,0.02708925,30,17.21300000,0.01827413,0
2024-12-01 00:00:00,0.001068,0.001074,0.001042,0.001042,75.71900000,1733025599999,0.07988065,94,23.64700000,0.02520925,0
2024-12-01 04:00:00,0.001042,0.001042,0.001042,0.001042,0.13200000,1733039999999,0.00013754,1,0.00000000,0.00000000,0
2024-12-01 08:00:00,0.001047,0.001047,0.001045,0.001045,1.00000000,1733054399999,0.00104528,2,1.00000000,0.00104528,0
2024-12-01 12:00:00,0.001054,0.001139,0.001054,0.001118,243.99100000,1733068799999,0.26807431,277,187.37600000,0.20531614,0
2024-12-01 16:00:00,0.00112,0.001128,0.001088,0.001128,121.54100000,1733083199999,0.13464799,131,61.45800000,0.06852035,0
2024-12-01 20:00:00,0.001129,0.00125,0.001119,0.00123,501.09000000,1733097599999,0.59765918,562,311.26800000,0.37036988,0
2024-12-02 00:00:00,0.001238,0.001328,0.001238,0.001239,455.21700000,1733111999999,0.57836369,604,164.86900000,0.21119024,0
2024-12-02 04:00:00,0.001249,0.001293,0.001226,0.001293,190.23900000,1733126399999,0.24090099,183,115.08900000,0.14607484,0
2024-12-02 08:00:00,0.001294,0.001301,0.001216,0.001236,249.07900000,1733140799999,0.31207666,425,83.44600000,0.10524847,0
2024-12-02 12:00:00,0.001238,0.001337,0.001236,0.001272,390.81100000,1733155199999,0.50195947,460,200.98400000,0.25816739,0
2024-12-02 16:00:00,0.001261,0.001395,0.001243,0.001389,391.82500000,1733169599999,0.51881144,478,295.25700000,0.39301403,0
2024-12-02 20:00:00,0.001378,0.001458,0.001373,0.001387,348.19100000,1733183999999,0.49656200,486,198.35800000,0.28432711,0
2024-12-03 00:00:00,0.001385,0.001392,0.001345,0.001351,86.70000000,1733198399999,0.11830309,134,24.08700000,0.03295665,0
2024-12-03 04:00:00,0.001344,0.001385,0.001343,0.001352,85.76800000,1733212799999,0.11704935,101,35.69800000,0.04898717,0
2024-12-03 08:00:00,0.001361,0.00141,0.001361,0.00141,132.84900000,1733227199999,0.18435578,182,96.50600000,0.13422684,0
2024-12-03 12:00:00,0.001405,0.001405,0.00129,0.001325,200.50000000,1733241599999,0.26866615,310,49.48200000,0.06635524,0
2024-12-03 16:00:00,0.001326,0.001363,0.001326,0.001347,93.76500000,1733255999999,0.12616985,128,65.65200000,0.08843508,0
2024-12-03 20:00:00,0.001358,0.001399,0.001358,0.001376,106.48100000,1733270399999,0.14667425,210,72.82900000,0.10056946,0
2024-12-04 00:00:00,0.001374,0.001385,0.001343,0.001374,115.15500000,1733284799999,0.15670387,199,49.50600000,0.06777667,0
2024-12-04 04:00:00,0.001359,0.001374,0.001338,0.001374,46.25200000,1733299199999,0.06268051,84,21.66000000,0.02954963,0
2024-12-04 08:00:00,0.001374,0.001374,0.00134,0.00134,24.26700000,1733313599999,0.03276445,41,4.54800000,0.00619013,0
2024-12-04 12:00:00,0.001339,0.00135,0.001324,0.00135,31.75500000,1733327999999,0.04242420,61,11.69400000,0.01572200,0
2024-12-04 16:00:00,0.001338,0.001338,0.001291,0.001303,61.79900000,1733342399999,0.08111417,117,11.99600000,0.01579861,0
2024-12-04 20:00:00,0.001303,0.001373,0.001293,0.001362,205.18400000,1733356799999,0.27574557,345,126.43500000,0.17027020,0
2024-12-05 00:00:00,0.001354,0.001354,0.00124,0.001243,248.55800000,1733371199999,0.32304699,374,99.46000000,0.13023383,0
2024-12-05 04:00:00,0.001235,0.001262,0.00123,0.001254,32.34600000,1733385599999,0.04033100,39,23.64600000,0.02956071,0
2024-12-05 08:00:00,0.001249,0.001347,0.001249,0.001331,102.77700000,1733399999999,0.13444239,158,83.90800000,0.10968898,0
2024-12-05 12:00:00,0.001323,0.001434,0.001288,0.00142,512.74100000,1733414399999,0.69182784,712,244.54800000,0.33506695,0
2024-12-05 16:00:00,0.001415,0.001446,0.001407,0.001407,127.47300000,1733428799999,0.18108083,143,61.21400000,0.08749889,0
2024-12-05 20:00:00,0.00141,0.001419,0.001382,0.001404,200.96700000,1733443199999,0.28170288,222,35.56300000,0.05000955,0
2024-12-06 00:00:00,0.001399,0.001426,0.001393,0.001406,44.34500000,1733457599999,0.06262710,77,20.98600000,0.02980335,0
2024-12-06 04:00:00,0.00141,0.001413,0.001379,0.001382,35.82900000,1733471999999,0.04982395,46,8.77200000,0.01225653,0
2024-12-06 08:00:00,0.001382,0.001382,0.001346,0.001359,62.45800000,1733486399999,0.08505421,119,14.95300000,0.02042077,0
2024-12-06 12:00:00,0.00135,0.001355,0.001338,0.001338,23.10400000,1733500799999,0.03104938,52,3.35800000,0.00453757,0
2024-12-06 16:00:00,0.001342,0.001365,0.001331,0.001348,101.22600000,1733515199999,0.13705660,99,15.33500000,0.02081170,0
2024-12-06 20:00:00,0.001349,0.001365,0.001339,0.001365,28.19000000,1733529599999,0.03815910,41,25.07800000,0.03398421,0
2024-12-07 00:00:00,0.001366,0.001372,0.001352,0.001364,25.03700000,1733543999999,0.03416476,50,16.95000000,0.02317742,0
2024-12-07 04:00:00,0.001365,0.00139,0.001345,0.001371,106.41400000,1733558399999,0.14574956,119,74.05400000,0.10181642,0
2024-12-07 08:00:00,0.001371,0.00139,0.001365,0.001379,44.70900000,1733572799999,0.06165452,40,34.78800000,0.04805229,0
2024-12-07 12:00:00,0.001374,0.001392,0.00136,0.001373,28.65800000,1733587199999,0.03943313,42,10.45400000,0.01447166,0
2024-12-07 16:00:00,0.001374,0.001377,0.001328,0.001344,201.48600000,1733601599999,0.26873717,95,8.33700000,0.01130152,0
2024-12-07 20:00:00,0.001345,0.001345,0.001332,0.001345,3.16600000,1733615999999,0.00424547,9,2.68400000,0.00360345,0
2024-12-08 00:00:00,0.001345,0.001348,0.001328,0.001328,70.28600000,1733630399999,0.09453724,21,2.80000000,0.00377027,0
2024-12-08 04:00:00,0.001338,0.001338,0.00132,0.001336,70.72600000,1733644799999,0.09387402,43,5.07800000,0.00675738,0
2024-12-08 08:00:00,0.001332,0.001346,0.00132,0.001331,24.21100000,1733659199999,0.03230561,26,15.04300000,0.02010890,0
2024-12-08 12:00:00,0.001332,0.001348,0.001326,0.001341,13.55500000,1733673599999,0.01815726,21,8.12000000,0.01090212,0
2024-12-08 16:00:00,0.00134,0.00135,0.001327,0.001327,21.89400000,1733687999999,0.02929852,42,10.85600000,0.01458617,0
2024-12-08 20:00:00,0.001327,0.001354,0.00132,0.00134,48.47300000,1733702399999,0.06494293,53,32.27600000,0.04339240,0
2024-12-09 00:00:00,0.001331,0.001341,0.001305,0.001305,67.01800000,1733716799999,0.08861970,113,16.83500000,0.02241788,0
2024-12-09 04:00:00,0.001315,0.001317,0.001273,0.001273,51.40000000,1733731199999,0.06637719,98,4.90200000,0.00635105,0
2024-12-09 08:00:00,0.001276,0.001276,0.001242,0.001246,49.34000000,1733745599999,0.06209998,93,8.56800000,0.01080218,0
2024-12-09 12:00:00,0.001241,0.001267,0.001234,0.001255,25.85900000,1733759999999,0.03229679,32,11.71100000,0.01474705,0
2024-12-09 16:00:00,0.001255,0.001264,0.001234,0.001264,31.54000000,1733774399999,0.03950469,35,10.24000000,0.01290346,0
2024-12-09 20:00:00,0.001255,0.001255,0.001062,0.001134,546.55800000,1733788799999,0.62027978,740,154.26300000,0.17542097,0
2024-12-10 00:00:00,0.001134,0.001148,0.0011,0.001125,93.26500000,1733803199999,0.10496711,203,31.36900000,0.03545312,0
2024-12-10 04:00:00,0.00112,0.001181,0.00112,0.001171,363.95000000,1733817599999,0.42426299,227,57.30600000,0.06620058,0
2024-12-10 08:00:00,0.001173,0.001179,0.001147,0.001147,25.66400000,1733831999999,0.02988582,57,10.73300000,0.01260075,0
2024-12-10 12:00:00,0.001157,0.001157,0.001095,0.001095,113.04400000,1733846399999,0.12676557,168,13.19400000,0.01495110,0
2024-12-10 16:00:00,0.001107,0.001136,0.001082,0.001114,166.29500000,1733860799999,0.18432897,240,77.09700000,0.08608951,0
2024-12-10 20:00:00,0.001111,0.00115,0.001111,0.00114,63.98000000,1733875199999,0.07248415,107,46.11000000,0.05234225,0
2024-12-11 00:00:00,0.001141,0.001141,0.001108,0.00112,63.26400000,1733889599999,0.07082633,81,26.65200000,0.02998483,0
2024-12-11 04:00:00,0.001134,0.001137,0.001122,0.001122,14.09800000,1733903999999,0.01598372,17,4.98800000,0.00566030,0
2024-12-11 08:00:00,0.001134,0.001147,0.001134,0.001147,25.12800000,1733918399999,0.02862369,31,24.17800000,0.02754310,0
2024-12-11 12:00:00,0.001144,0.001188,0.001144,0.00117,66.47900000,1733932799999,0.07752272,112,57.29000000,0.06684466,0
2024-12-11 16:00:00,0.00117,0.001171,0.001151,0.001159,31.52100000,1733947199999,0.03654926,52,14.66000000,0.01701982,0
2024-12-11 20:00:00,0.001168,0.001168,0.001151,0.001167,2.92800000,1733961599999,0.00339736,14,1.43100000,0.00166709,0
2024-12-12 00:00:00,0.001155,0.0012,0.001155,0.0012,43.08800000,1733975999999,0.05107942,72,39.03500000,0.04627644,0
2024-12-12 04:00:00,0.0012,0.001224,0.001199,0.001211,31.28700000,1733990399999,0.03791877,63,27.70200000,0.03358243,0
2024-12-12 08:00:00,0.001206,0.001206,0.001194,0.001194,10.48500000,1734004799999,0.01258871,22,2.67100000,0.00321328,0
2024-12-12 12:00:00,0.001204,0.001221,0.001196,0.001204,18.18800000,1734019199999,0.02198287,46,9.91800000,0.01202520,0
2024-12-12 16:00:00,0.001202,0.001231,0.001191,0.001191,49.16900000,1734033599999,0.05948078,85,21.74000000,0.02644682,0
2024-12-12 20:00:00,0.001204,0.001208,0.00118,0.001195,20.17300000,1734047999999,0.02398245,43,7.31000000,0.00872886,0
2024-12-13 00:00:00,0.001193,0.001224,0.001177,0.001217,59.11300000,1734062399999,0.07091071,87,37.82900000,0.04559046,0
2024-12-13 04:00:00,0.001211,0.00122,0.001193,0.001193,23.33700000,1734076799999,0.02809423,36,5.69100000,0.00685615,0
2024-12-13 08:00:00,0.001195,0.001208,0.001191,0.001208,10.33000000,1734091199999,0.01235876,14,4.05600000,0.00487811,0
2024-12-13 12:00:00,0.001211,0.001215,0.001177,0.001191,58.72700000,1734105599999,0.07021213,68,19.71200000,0.02373736,0
2024-12-13 16:00:00,0.001187,0.001196,0.001169,0.001187,30.78600000,1734119999999,0.03635198,49,15.54800000,0.01839012,0
2024-12-13 20:00:00,0.001188,0.001235,0.001188,0.001225,56.20200000,1734134399999,0.06816527,76,44.51300000,0.05402517,0
2024-12-14 00:00:00,0.001229,0.001233,0.001198,0.001198,39.43100000,1734148799999,0.04770077,46,6.32400000,0.00769621,0
2024-12-14 04:00:00,0.001206,0.001214,0.001204,0.001204,2.78400000,1734163199999,0.00336951,7,2.24500000,0.00272057,0
2024-12-14 08:00:00,0.0012,0.001217,0.001196,0.001196,10.87500000,1734177599999,0.01307509,18,3.24100000,0.00392464,0
2024-12-14 12:00:00,0.001195,0.001195,0.001169,0.001184,36.93800000,1734191999999,0.04363521,67,6.32700000,0.00748653,0
2024-12-14 16:00:00,0.001175,0.001175,0.00115,0.001154,46.89700000,1734206399999,0.05431986,115,3.39500000,0.00394842,0
