ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-02-24 12:00:00,0.02797,0.02821,0.02791,0.02817,3.05700000,1740412799999,0.08545581,18,1.56740000,0.04384991,0
2025-02-24 16:00:00,0.02817,0.02817,0.02817,0.02817,0.03630000,1740427199999,0.00102257,1,0.00000000,0.00000000,0
2025-02-24 20:00:00,0.02817,0.02817,0.0269,0.02747,9.74120000,1740441599999,0.26750722,109,1.43450000,0.03940058,0
2025-02-25 00:00:00,0.02727,0.02745,0.02706,0.02706,2.15840000,1740455999999,0.05871725,12,0.22550000,0.00618997,0
2025-02-25 04:00:00,0.02706,0.02729,0.02608,0.02676,6.43160000,1740470399999,0.17209448,85,1.43410000,0.03886861,0
2025-02-25 08:00:00,0.02631,0.02733,0.02631,0.02733,2.60990000,1740484799999,0.07063917,34,2.56680000,0.06950521,0
2025-02-25 12:00:00,0.02734,0.02764,0.02707,0.02755,2.85190000,1740499199999,0.07834441,25,2.72920000,0.07502293,0
2025-02-25 16:00:00,0.02737,0.02807,0.02701,0.02807,4.58840000,1740513599999,0.12698736,50,3.22650000,0.08984665,0
2025-02-25 20:00:00,0.02795,0.02835,0.02795,0.02835,1.35330000,1740527999999,0.03815432,16,1.09970000,0.03106620,0
2025-02-26 00:00:00,0.02802,0.0291,0.02799,0.02804,9.57660000,1740542399999,0.27130141,74,9.13500000,0.25891983,0
2025-02-26 04:00:00,0.02799,0.0281,0.02799,0.0281,0.75880000,1740556799999,0.02124852,8,0.09940000,0.00279182,0
2025-02-26 08:00:00,0.02798,0.02809,0.02782,0.02809,0.92560000,1740571199999,0.02584088,13,0.14050000,0.00394114,0
2025-02-26 12:00:00,0.02789,0.02789,0.02758,0.02776,2.51360000,1740585599999,0.06962433,26,0.00850000,0.00023645,0
2025-02-26 16:00:00,0.02776,0.02776,0.02703,0.02734,3.33860000,1740599999999,0.09121670,41,0.22630000,0.00617979,0
2025-02-26 20:00:00,0.02738,0.02797,0.02738,0.02797,2.77280000,1740614399999,0.07704739,29,2.76180000,0.07674412,0
2025-02-27 00:00:00,0.02764,0.02782,0.0275,0.0275,141.89030000,1740628799999,3.90203982,216,0.13910000,0.00384584,0
2025-02-27 04:00:00,0.0275,0.0275,0.02704,0.02738,63.99960000,1740643199999,1.75850399,114,0.12250000,0.00335405,0
2025-02-27 08:00:00,0.02748,0.02748,0.02748,0.02748,0.12220000,1740657599999,0.00335805,1,0.12220000,0.00335805,0
2025-02-27 12:00:00,0.02717,0.02739,0.02717,0.02717,0.13420000,1740671999999,0.00364859,4,0.01190000,0.00032570,0
2025-02-27 16:00:00,0.02741,0.02752,0.02735,0.02735,0.35760000,1740686399999,0.00981164,6,0.24410000,0.00670742,0
2025-02-27 20:00:00,0.02717,0.02717,0.027,0.027,63.18730000,1740700799999,1.70609355,152,0.00000000,0.00000000,0
2025-02-28 00:00:00,0.027,0.02701,0.02674,0.02674,611.60590000,1740715199999,16.51310201,1171,0.00000000,0.00000000,0
2025-02-28 04:00:00,0.02674,0.02674,0.02639,0.0265,27.99020000,1740729599999,0.74194785,173,25.36210000,0.67220526,0
2025-02-28 08:00:00,0.0265,0.02673,0.0265,0.02663,0.46100000,1740743999999,0.01227779,6,0.46100000,0.01227779,0
2025-02-28 12:00:00,0.02634,0.02634,0.02629,0.02629,0.14580000,1740758399999,0.00383840,3,0.00000000,0.00000000,0
2025-02-28 16:00:00,0.0266,0.0266,0.02629,0.02629,0.15580000,1740772799999,0.00413991,16,0.13100000,0.00348460,0
2025-02-28 20:00:00,0.02629,0.02642,0.02616,0.02642,1.60830000,1740787199999,0.04234690,16,0.24180000,0.00638835,0
2025-03-01 00:00:00,0.02644,0.02664,0.02626,0.02662,3.06020000,1740801599999,0.08097506,47,0.74860000,0.01984372,0
2025-03-01 04:00:00,0.02652,0.02664,0.02625,0.02628,0.16930000,1740815999999,0.00445336,6,0.05080000,0.00134274,0
2025-03-01 08:00:00,0.0262,0.0262,0.02586,0.02586,6.61900000,1740830399999,0.17225609,59,0.00000000,0.00000000,0
2025-03-01 12:00:00,0.02578,0.02586,0.02541,0.02566,2.68220000,1740844799999,0.06872025,44,1.59740000,0.04096007,0
2025-03-01 16:00:00,0.02573,0.02606,0.02573,0.02606,0.53340000,1740859199999,0.01380305,21,0.51930000,0.01343913,0
2025-03-01 20:00:00,0.02603,0.02603,0.02568,0.02568,2.53830000,1740873599999,0.06574940,20,0.00000000,0.00000000,0
2025-03-02 00:00:00,0.02577,0.02581,0.02532,0.02581,2.32110000,1740887999999,0.05947368,23,0.28990000,0.00746120,0
2025-03-02 04:00:00,0.02592,0.02598,0.02592,0.02598,0.16160000,1740902399999,0.00419640,5,0.16160000,0.00419640,0
2025-03-02 08:00:00,0.02606,0.02617,0.02606,0.02617,0.36370000,1740916799999,0.00949867,10,0.36370000,0.00949867,0
2025-03-02 12:00:00,0.02587,0.0261,0.02547,0.02547,2.05780000,1740931199999,0.05306787,28,1.17970000,0.03053081,0
2025-03-02 16:00:00,0.02542,0.02733,0.02533,0.02673,25.90750000,1740945599999,0.69167240,241,15.77880000,0.42172023,0
2025-03-02 20:00:00,0.02661,0.02693,0.02402,0.02693,19.10290000,1740959999999,0.49232123,185,2.60030000,0.06969008,0
2025-03-03 00:00:00,0.02658,0.02669,0.02616,0.02616,1.75530000,1740974399999,0.04635708,28,0.01800000,0.00047809,0
2025-03-03 04:00:00,0.02621,0.02621,0.02586,0.02586,1.75870000,1740988799999,0.04580794,34,0.00000000,0.00000000,0
2025-03-03 08:00:00,0.02578,0.02598,0.02535,0.02535,2.48330000,1741003199999,0.06369460,44,0.50080000,0.01288282,0
2025-03-03 12:00:00,0.02534,0.02544,0.02513,0.02534,2.97230000,1741017599999,0.07487643,41,0.29210000,0.00736768,0
2025-03-03 16:00:00,0.02534,0.02539,0.02451,0.02451,5.27270000,1741031999999,0.13212524,56,0.94930000,0.02404987,0
2025-03-03 20:00:00,0.02476,0.02497,0.02462,0.02497,0.83280000,1741046399999,0.02069363,25,0.74820000,0.01861009,0
2025-03-04 00:00:00,0.02477,0.02477,0.02428,0.02475,7.68300000,1741060799999,0.18925034,55,0.69240000,0.01707354,0
2025-03-04 04:00:00,0.02476,0.02506,0.02476,0.02476,1.87060000,1741075199999,0.04652500,26,0.98680000,0.02458781,0
2025-03-04 08:00:00,0.02506,0.02508,0.02506,0.02508,0.04390000,1741089599999,0.00110029,4,0.04390000,0.00110029,0
2025-03-04 12:00:00,0.02508,0.02534,0.02487,0.02487,2.34150000,1741103999999,0.05881627,37,1.62460000,0.04090606,0
2025-03-04 16:00:00,0.02487,0.02502,0.02426,0.02445,5.86440000,1741118399999,0.14450828,76,1.80200000,0.04476066,0
2025-03-04 20:00:00,0.02445,0.02506,0.02438,0.02497,5.14970000,1741132799999,0.12656427,37,4.43950000,0.10913269,0
2025-03-05 00:00:00,0.02505,0.02505,0.02483,0.02483,0.25080000,1741147199999,0.00623178,3,0.02010000,0.00050350,0
2025-03-05 04:00:00,0.025,0.02523,0.025,0.02523,1.86780000,1741161599999,0.04680340,21,1.86780000,0.04680340,0
2025-03-05 08:00:00,0.02523,0.02541,0.02469,0.02469,5.66870000,1741175999999,0.14223139,53,3.04680000,0.07704322,0
2025-03-05 12:00:00,0.02464,0.02464,0.02448,0.02448,0.77710000,1741190399999,0.01909281,9,0.00000000,0.00000000,0
2025-03-05 16:00:00,0.02442,0.02442,0.02438,0.02438,0.92380000,1741204799999,0.02253430,4,0.50170000,0.01223144,0
2025-03-05 20:00:00,0.0247,0.02479,0.0247,0.02479,0.26650000,1741219199999,0.00659451,4,0.26650000,0.00659451,0
2025-03-06 00:00:00,0.02479,0.02494,0.02477,0.0248,2.40490000,1741233599999,0.05969653,27,1.39910000,0.03478269,0
2025-03-06 04:00:00,0.02497,0.02502,0.02471,0.02471,0.28510000,1741247999999,0.00712015,7,0.26350000,0.00658614,0
2025-03-06 08:00:00,0.02503,0.02514,0.02485,0.02485,0.76890000,1741262399999,0.01925872,13,0.64670000,0.01622205,0
2025-03-06 12:00:00,0.02485,0.02485,0.02475,0.02477,0.36900000,1741276799999,0.00914225,5,0.00560000,0.00013871,0
2025-03-06 16:00:00,0.02476,0.02497,0.0246,0.02495,1.73040000,1741291199999,0.04276786,21,0.17370000,0.00432481,0
2025-03-06 20:00:00,0.0249,0.0249,0.02442,0.02442,0.79250000,1741305599999,0.01944713,11,0.03750000,0.00093375,0
2025-03-07 00:00:00,0.02438,0.02485,0.02433,0.02478,3.67770000,1741319999999,0.09052677,39,1.16740000,0.02892717,0
2025-03-07 04:00:00,0.02478,0.02482,0.02478,0.02482,0.08130000,1741334399999,0.00201624,2,0.08130000,0.00201624,0
2025-03-07 08:00:00,0.02461,0.02461,0.02455,0.02455,1.45360000,1741348799999,0.03570620,4,0.00000000,0.00000000,0
2025-03-07 12:00:00,0.02473,0.02492,0.02451,0.02492,3.58900000,1741363199999,0.08858211,22,2.37360000,0.05875020,0
2025-03-07 16:00:00,0.02492,0.02494,0.0249,0.02493,0.09200000,1741377599999,0.00229376,5,0.09200000,0.00229376,0
2025-03-07 20:00:00,0.02493,0.02493,0.02493,0.02493,0.00000000,1741391999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-08 00:00:00,0.02461,0.02477,0.02451,0.02477,0.24430000,1741406399999,0.00600635,4,0.01880000,0.00046567,0
2025-03-08 04:00:00,0.02488,0.02488,0.02488,0.02488,0.13220000,1741420799999,0.00328913,2,0.13220000,0.00328913,0
2025-03-08 08:00:00,0.02485,0.02485,0.02485,0.02485,0.99960000,1741435199999,0.02484006,2,0.99960000,0.02484006,0
2025-03-08 12:00:00,0.02485,0.02534,0.0248,0.02534,1.97530000,1741449599999,0.04965714,51,1.85260000,0.04661343,0
2025-03-08 16:00:00,0.02534,0.02575,0.02534,0.02575,1.81470000,1741463999999,0.04635734,30,1.81470000,0.04635734,0
2025-03-08 20:00:00,0.02575,0.02575,0.02575,0.02575,0.00000000,1741478399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-09 00:00:00,0.02541,0.02541,0.02532,0.02532,0.38400000,1741492799999,0.00974460,5,0.00000000,0.00000000,0
2025-03-09 04:00:00,0.02532,0.02532,0.02532,0.02532,0.00000000,1741507199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-09 08:00:00,0.0253,0.0253,0.02512,0.02512,0.65090000,1741521599999,0.01640402,7,0.00000000,0.00000000,0
2025-03-09 12:00:00,0.02531,0.02541,0.02529,0.02541,0.05340000,1741535999999,0.00135301,5,0.03800000,0.00096324,0
2025-03-09 16:00:00,0.02508,0.02508,0.02425,0.0247,5.50260000,1741550399999,0.13577400,61,0.40490000,0.00996556,0
2025-03-09 20:00:00,0.0247,0.02506,0.0247,0.02506,1.09900000,1741564799999,0.02738369,34,1.09900000,0.02738369,0
2025-03-10 00:00:00,0.02506,0.02514,0.02475,0.02506,0.80060000,1741579199999,0.01996216,14,0.52740000,0.01319452,0
2025-03-10 04:00:00,0.02506,0.02514,0.02506,0.02514,0.07260000,1741593599999,0.00182513,4,0.07260000,0.00182513,0
2025-03-10 08:00:00,0.02514,0.02573,0.02514,0.0254,3.10960000,1741607999999,0.07906396,69,2.84320000,0.07229584,0
2025-03-10 12:00:00,0.02536,0.02536,0.02514,0.02522,4.20290000,1741622399999,0.10615235,17,0.90110000,0.02272572,0
2025-03-10 16:00:00,0.02514,0.02514,0.02338,0.02373,11.18000000,1741636799999,0.27049550,134,0.65470000,0.01583934,0
2025-03-10 20:00:00,0.02382,0.02396,0.02382,0.02396,0.59680000,1741651199999,0.01423495,11,0.59680000,0.01423495,0
2025-03-11 00:00:00,0.02396,0.02396,0.023,0.0233,3.63900000,1741665599999,0.08483806,82,0.85890000,0.02014633,0
2025-03-11 04:00:00,0.02357,0.02376,0.02357,0.02376,0.76590000,1741679999999,0.01812631,17,0.76590000,0.01812631,0
2025-03-11 08:00:00,0.02347,0.02347,0.02338,0.02338,0.27880000,1741694399999,0.00653085,2,0.00000000,0.00000000,0
2025-03-11 12:00:00,0.02334,0.0238,0.02322,0.02357,1.50580000,1741708799999,0.03535258,20,0.75980000,0.01794519,0
2025-03-11 16:00:00,0.02357,0.02357,0.02357,0.02357,6.00110000,1741723199999,0.14144583,25,6.00110000,0.14144583,0
2025-03-11 20:00:00,0.0233,0.0233,0.02322,0.02322,0.28080000,1741737599999,0.00653139,2,0.00000000,0.00000000,0
2025-03-12 00:00:00,0.02315,0.02328,0.02275,0.02275,1.39030000,1741751999999,0.03208541,23,0.51620000,0.01201713,0
2025-03-12 04:00:00,0.02274,0.02335,0.02266,0.02335,1.51980000,1741766399999,0.03501480,37,1.20160000,0.02779439,0
2025-03-12 08:00:00,0.02289,0.02352,0.02287,0.02287,0.83240000,1741780799999,0.01933617,27,0.41420000,0.00971468,0
2025-03-12 12:00:00,0.02287,0.02287,0.02271,0.02278,1.75590000,1741795199999,0.04008124,15,0.00000000,0.00000000,0
2025-03-12 16:00:00,0.0227,0.0227,0.02255,0.02255,1.16970000,1741809599999,0.02654623,12,0.00000000,0.00000000,0
2025-03-12 20:00:00,0.02273,0.0229,0.02265,0.02265,0.18720000,1741823999999,0.00426105,6,0.04210000,0.00095836,0
2025-03-13 00:00:00,0.02262,0.02269,0.02241,0.02252,3.70960000,1741838399999,0.08343600,34,0.46440000,0.01051385,0
2025-03-13 04:00:00,0.0225,0.0226,0.0225,0.0226,0.08020000,1741852799999,0.00180705,3,0.08020000,0.00180705,0
2025-03-13 08:00:00,0.0226,0.02285,0.0226,0.02285,1.64710000,1741867199999,0.03732355,17,0.64710000,0.01470355,0
2025-03-13 12:00:00,0.02285,0.0232,0.02281,0.0232,2.93880000,1741881599999,0.06753965,46,0.88550000,0.02039110,0
2025-03-13 16:00:00,0.0228,0.0228,0.0228,0.0228,98.99530000,1741895999999,2.25709284,48,98.99530000,2.25709284,0
2025-03-13 20:00:00,0.0228,0.0228,0.0228,0.0228,221.00470000,1741910399999,5.03890716,101,221.00470000,5.03890716,0
2025-03-14 00:00:00,0.02311,0.02311,0.02311,0.02311,0.02190000,1741924799999,0.00050610,1,0.02190000,0.00050610,0
2025-03-14 04:00:00,0.02311,0.02311,0.02311,0.02311,0.00000000,1741939199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 08:00:00,0.02311,0.02311,0.02311,0.02311,0.00000000,1741953599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 12:00:00,0.02272,0.02305,0.02256,0.02256,1.65180000,1741967999999,0.03744574,16,0.25720000,0.00590497,0
2025-03-14 16:00:00,0.02282,0.02293,0.02282,0.02293,0.47900000,1741982399999,0.01095801,8,0.47900000,0.01095801,0
2025-03-14 20:00:00,0.02293,0.02298,0.02293,0.02298,0.11890000,1741996799999,0.00272774,5,0.02800000,0.00064342,0
2025-03-15 00:00:00,0.02267,0.02273,0.02267,0.02273,0.17280000,1742011199999,0.00391945,3,0.03740000,0.00084994,0
2025-03-15 04:00:00,0.02289,0.02298,0.02289,0.02298,0.19320000,1742025599999,0.00442897,4,0.17480000,0.00400780,0
2025-03-15 08:00:00,0.02298,0.02298,0.02298,0.02298,0.00000000,1742039999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-15 12:00:00,0.02298,0.02298,0.02297,0.02297,0.04080000,1742054399999,0.00093735,2,0.04080000,0.00093735,0
2025-03-15 16:00:00,0.02298,0.02298,0.02298,0.02298,0.03960000,1742068799999,0.00091000,1,0.03960000,0.00091000,0
2025-03-15 20:00:00,0.02298,0.02311,0.02298,0.02311,0.05220000,1742083199999,0.00120529,4,0.05220000,0.00120529,0
2025-03-16 00:00:00,0.02274,0.02311,0.02267,0.02308,0.14170000,1742097599999,0.00325193,6,0.06360000,0.00146888,0
2025-03-16 04:00:00,0.023,0.02311,0.02271,0.02271,1.01890000,1742111999999,0.02343309,4,0.01130000,0.00026050,0
2025-03-16 08:00:00,0.02286,0.02286,0.02259,0.02259,0.46790000,1742126399999,0.01060652,7,0.06560000,0.00149961,0
2025-03-16 12:00:00,0.0228,0.02285,0.02279,0.02281,0.38530000,1742140799999,0.00879018,6,0.38530000,0.00879018,0
2025-03-16 16:00:00,0.02256,0.02256,0.02254,0.02254,0.20380000,1742155199999,0.00459573,2,0.00000000,0.00000000,0
2025-03-16 20:00:00,0.02282,0.02282,0.02281,0.02282,36.70870000,1742169599999,0.83768653,61,36.70870000,0.83768653,0
2025-03-17 00:00:00,0.02282,0.02293,0.02282,0.02293,14.00230000,1742183999999,0.31953379,43,14.00230000,0.31953379,0
2025-03-17 04:00:00,0.02293,0.02293,0.02293,0.02293,0.00000000,1742198399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 08:00:00,0.02293,0.02293,0.02293,0.02293,0.00000000,1742212799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 12:00:00,0.02293,0.02306,0.02293,0.02306,0.26470000,1742227199999,0.00608053,8,0.26470000,0.00608053,0
2025-03-17 16:00:00,0.02301,0.02306,0.02301,0.02306,10.21820000,1742241599999,0.23513154,35,10.21820000,0.23513154,0
2025-03-17 20:00:00,0.02306,0.02306,0.02306,0.02306,0.67350000,1742255999999,0.01553087,8,0.67350000,0.01553087,0
2025-03-18 00:00:00,0.02292,0.02292,0.02292,0.02292,0.01360000,1742270399999,0.00031171,1,0.00000000,0.00000000,0
2025-03-18 04:00:00,0.02299,0.02299,0.02291,0.02291,0.18470000,1742284799999,0.00423561,2,0.00000000,0.00000000,0
2025-03-18 08:00:00,0.02291,0.02291,0.02291,0.02291,0.00000000,1742299199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-18 12:00:00,0.02306,0.0231,0.02304,0.0231,24.41560000,1742313599999,0.56363219,46,24.35330000,0.56219680,0
2025-03-18 16:00:00,0.02299,0.0232,0.02259,0.0232,64.13490000,1742327999999,1.48101248,68,62.80900000,1.45088795,0
2025-03-18 20:00:00,0.0232,0.02338,0.0232,0.02338,10.85180000,1742342399999,0.25213501,65,10.80430000,0.25102446,0
2025-03-19 00:00:00,0.02326,0.02326,0.02326,0.02326,0.00930000,1742356799999,0.00021631,1,0.00000000,0.00000000,0
2025-03-19 04:00:00,0.02326,0.02326,0.02326,0.02326,0.00000000,1742371199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 08:00:00,0.02333,0.0241,0.02333,0.0241,23.11840000,1742385599999,0.54907127,96,22.73100000,0.53986371,0
2025-03-19 12:00:00,0.02392,0.0241,0.02386,0.0241,327.75020000,1742399999999,7.89874855,297,327.59150000,7.89495428,0
2025-03-19 16:00:00,0.0241,0.0241,0.02374,0.02374,111.74340000,1742414399999,2.69213837,104,108.38790000,2.61214839,0
2025-03-19 20:00:00,0.02368,0.02375,0.02357,0.02375,3.24370000,1742428799999,0.07665029,16,2.11700000,0.04996365,0
2025-03-20 00:00:00,0.02363,0.02376,0.0235,0.02376,1.25570000,1742443199999,0.02966263,6,0.06310000,0.00149925,0
2025-03-20 04:00:00,0.02348,0.02348,0.02336,0.02336,0.77450000,1742457599999,0.01814216,10,0.00000000,0.00000000,0
2025-03-20 08:00:00,0.02343,0.02343,0.0232,0.0232,0.42420000,1742471999999,0.00987497,6,0.00690000,0.00016166,0
2025-03-20 12:00:00,0.02315,0.02337,0.02311,0.02311,0.33970000,1742486399999,0.00786156,10,0.02330000,0.00054452,0
2025-03-20 16:00:00,0.02331,0.02355,0.02,0.02346,13.30670000,1742500799999,0.30190596,218,4.28410000,0.09938442,0
2025-03-20 20:00:00,0.02346,0.02346,0.02346,0.02346,0.70420000,1742515199999,0.01652053,29,0.70420000,0.01652053,0
2025-03-21 00:00:00,0.02346,0.02353,0.02346,0.02352,0.04120000,1742529599999,0.00096879,5,0.03660000,0.00086088,0
2025-03-21 04:00:00,0.02352,0.02352,0.02352,0.02352,0.04300000,1742543999999,0.00101134,3,0.01240000,0.00029164,0
2025-03-21 08:00:00,0.02352,0.02352,0.02352,0.02352,0.00000000,1742558399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-21 12:00:00,0.02337,0.02337,0.0232,0.0233,0.29410000,1742572799999,0.00683475,5,0.01290000,0.00030057,0
2025-03-21 16:00:00,0.0233,0.02347,0.0233,0.02347,500.00150000,1742587199999,11.65003739,447,500.00150000,11.65003739,0
2025-03-21 20:00:00,0.02347,0.02347,0.02347,0.02347,0.12740000,1742601599999,0.00299007,1,0.12740000,0.00299007,0
2025-03-22 00:00:00,0.02347,0.02355,0.02347,0.02355,0.05510000,1742615999999,0.00129755,3,0.05510000,0.00129755,0
2025-03-22 04:00:00,0.02355,0.02355,0.02355,0.02355,0.04560000,1742630399999,0.00107387,2,0.04560000,0.00107387,0
2025-03-22 08:00:00,0.02355,0.02365,0.02355,0.02365,1.10200000,1742644799999,0.02601637,16,1.10200000,0.02601637,0
2025-03-22 12:00:00,0.02365,0.02373,0.02365,0.02373,0.49650000,1742659199999,0.01177944,5,0.49650000,0.01177944,0
2025-03-22 16:00:00,0.02347,0.0236,0.02346,0.0236,1.35860000,1742673599999,0.03189089,3,0.00000000,0.00000000,0
2025-03-22 20:00:00,0.02371,0.02374,0.02371,0.02374,0.03960000,1742687999999,0.00093937,4,0.03960000,0.00093937,0
2025-03-23 00:00:00,0.02374,0.02374,0.02374,0.02374,0.11450000,1742702399999,0.00271823,1,0.11450000,0.00271823,0
2025-03-23 04:00:00,0.02374,0.02389,0.02374,0.02389,0.31890000,1742716799999,0.00760053,11,0.31890000,0.00760053,0
2025-03-23 08:00:00,0.02389,0.02389,0.02389,0.02389,0.00000000,1742731199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-23 12:00:00,0.02371,0.02371,0.02355,0.02355,1.10800000,1742745599999,0.02611864,6,0.00000000,0.00000000,0
2025-03-23 16:00:00,0.0235,0.0235,0.02338,0.02338,0.46880000,1742759999999,0.01099488,6,0.00000000,0.00000000,0
2025-03-23 20:00:00,0.02337,0.02337,0.0232,0.0232,3.20910000,1742774399999,0.07490513,14,0.00000000,0.00000000,0
2025-03-24 00:00:00,0.02328,0.02328,0.0231,0.0231,4.74190000,1742788799999,0.10972568,18,0.00000000,0.00000000,0
2025-03-24 04:00:00,0.02347,0.02386,0.02347,0.02386,1.15510000,1742803199999,0.02733453,31,1.15510000,0.02733453,0
2025-03-24 08:00:00,0.02386,0.02396,0.02365,0.02365,1.23590000,1742817599999,0.02951881,28,1.10800000,0.02649376,0
2025-03-24 12:00:00,0.02366,0.02366,0.02365,0.02365,350.59170000,1742831999999,8.29149789,362,350.06280000,8.27898436,0
2025-03-24 16:00:00,0.02356,0.02383,0.02356,0.02383,50.29310000,1742846399999,1.18941547,61,49.97080000,1.18181345,0
2025-03-24 20:00:00,0.02383,0.02383,0.02383,0.02383,0.00000000,1742860799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-25 00:00:00,0.02383,0.02383,0.02367,0.02367,1.42820000,1742875199999,0.03401695,8,0.89500000,0.02132025,0
2025-03-25 04:00:00,0.02367,0.02367,0.02367,0.02367,5.00000000,1742889599999,0.11834997,8,0.00000000,0.00000000,0
2025-03-25 08:00:00,0.02367,0.02367,0.02367,0.02367,0.00000000,1742903999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-25 12:00:00,0.0236,0.0236,0.02356,0.0236,14.77020000,1742918399999,0.34857150,18,14.63990000,0.34550164,0
2025-03-25 16:00:00,0.02359,0.0236,0.02347,0.02347,0.41270000,1742932799999,0.00972262,3,0.28190000,0.00665275,0
2025-03-25 20:00:00,0.02347,0.02347,0.02347,0.02347,0.00000000,1742947199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-26 00:00:00,0.02343,0.02343,0.02342,0.02342,0.12600000,1742961599999,0.00295187,2,0.00000000,0.00000000,0
2025-03-26 04:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1742975999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-26 08:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1742990399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-26 12:00:00,0.02342,0.02342,0.0232,0.0232,1.47530000,1743004799999,0.03443855,14,0.00000000,0.00000000,0
2025-03-26 16:00:00,0.02316,0.0232,0.0231,0.0231,38.95170000,1743019199999,0.90227217,118,0.00000000,0.00000000,0
2025-03-26 20:00:00,0.02308,0.02308,0.023,0.023,1.06150000,1743033599999,0.02444375,8,0.00000000,0.00000000,0
2025-03-27 00:00:00,0.02318,0.02328,0.02313,0.02325,3.28070000,1743047999999,0.07611234,17,1.93180000,0.04483187,0
2025-03-27 04:00:00,0.02323,0.02323,0.02319,0.02321,2.27870000,1743062399999,0.05288055,26,2.27870000,0.05288055,0
2025-03-27 08:00:00,0.02318,0.0232,0.02318,0.0232,0.03410000,1743076799999,0.00079099,3,0.03410000,0.00079099,0
